,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,area_name,total_cases,area_code,tot_mobility,income,income_status,White,Asian,Black,Mixed/ Other,Total,ethnic_majority
5167,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-08-19,-39.0,-29.0,-2.0,-63.0,-62.0,21.0,Lambeth,23476.0,E09000022,-48.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5168,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-08-20,-37.0,-15.0,,-61.0,-61.0,18.0,Lambeth,23476.0,E09000022,-43.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5169,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-08-21,-42.0,-17.0,,-58.0,-61.0,18.0,Lambeth,23476.0,E09000022,-44.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5170,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-08-24,-29.0,-24.0,,-60.0,-61.0,18.0,Lambeth,23476.0,E09000022,-43.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5171,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-08-25,-33.0,-22.0,,-61.0,-62.0,19.0,Lambeth,23476.0,E09000022,-44.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5172,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-08-26,-24.0,-19.0,,-59.0,-59.0,17.0,Lambeth,23476.0,E09000022,-40.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5173,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-08-27,-40.0,-23.0,10.0,-61.0,-61.0,20.0,Lambeth,23476.0,E09000022,-46.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5174,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-08-28,-39.0,-15.0,22.0,-56.0,-60.0,17.0,Lambeth,23476.0,E09000022,-42.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5175,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-08-31,-19.0,-28.0,,-65.0,-77.0,18.0,Lambeth,23476.0,E09000022,-47.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5176,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-09-01,-34.0,-13.0,,-58.0,-59.0,17.0,Lambeth,23476.0,E09000022,-41.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5177,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-09-02,-36.0,-17.0,,-60.0,-58.0,18.0,Lambeth,23476.0,E09000022,-42.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5178,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-09-03,-37.0,-15.0,,-58.0,-59.0,18.0,Lambeth,23476.0,E09000022,-42.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5179,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-09-04,-37.0,-14.0,31.0,-53.0,-56.0,16.0,Lambeth,23476.0,E09000022,-40.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5180,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-09-07,-31.0,-14.0,,-56.0,-58.0,16.0,Lambeth,23476.0,E09000022,-39.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5181,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-09-08,-34.0,-13.0,,-55.0,-57.0,16.0,Lambeth,23476.0,E09000022,-39.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5182,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-09-09,-33.0,-15.0,,-57.0,-55.0,16.0,Lambeth,23476.0,E09000022,-40.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5183,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-09-10,-32.0,-10.0,,-54.0,-56.0,16.0,Lambeth,23476.0,E09000022,-38.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5184,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-09-11,-34.0,-10.0,39.0,-50.0,-55.0,15.0,Lambeth,23476.0,E09000022,-37.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5185,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-09-14,-29.0,-12.0,90.0,-54.0,-51.0,14.0,Lambeth,23476.0,E09000022,-36.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5186,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-09-15,-32.0,-11.0,72.0,-54.0,-50.0,16.0,Lambeth,23476.0,E09000022,-36.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5187,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-09-16,-32.0,-13.0,53.0,-56.0,-51.0,16.0,Lambeth,23476.0,E09000022,-38.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5188,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-09-17,-34.0,-14.0,47.0,-55.0,-52.0,15.0,Lambeth,23476.0,E09000022,-38.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5189,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-09-18,-35.0,-10.0,44.0,-50.0,-51.0,15.0,Lambeth,23476.0,E09000022,-36.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5190,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-09-21,-31.0,-12.0,69.0,-53.0,-52.0,15.0,Lambeth,23476.0,E09000022,-37.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5191,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-09-22,-32.0,-12.0,58.0,-52.0,-50.0,16.0,Lambeth,23476.0,E09000022,-36.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5192,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-09-23,-38.0,-17.0,6.0,-57.0,-51.0,18.0,Lambeth,23476.0,E09000022,-40.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5193,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-09-24,-38.0,-13.0,12.0,-56.0,-52.0,18.0,Lambeth,23476.0,E09000022,-39.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5194,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-09-25,-40.0,-9.0,5.0,-52.0,-51.0,17.0,Lambeth,23476.0,E09000022,-38.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5195,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-09-28,-31.0,-13.0,40.0,-55.0,-50.0,16.0,Lambeth,23476.0,E09000022,-37.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5196,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-09-29,-37.0,-12.0,24.0,-55.0,-49.0,18.0,Lambeth,23476.0,E09000022,-38.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5197,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-09-30,-37.0,-16.0,-1.0,-57.0,-50.0,18.0,Lambeth,23476.0,E09000022,-40.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5198,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-10-01,-36.0,-10.0,17.0,-55.0,-49.0,17.0,Lambeth,23476.0,E09000022,-37.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5199,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-10-02,-48.0,-17.0,-27.0,-52.0,-50.0,19.0,Lambeth,23476.0,E09000022,-41.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5200,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-10-05,-37.0,-13.0,22.0,-55.0,-49.0,17.0,Lambeth,23476.0,E09000022,-38.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5201,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-10-06,-39.0,-13.0,14.0,-54.0,-48.0,17.0,Lambeth,23476.0,E09000022,-38.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5202,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-10-07,-37.0,-12.0,20.0,-57.0,-48.0,17.0,Lambeth,23476.0,E09000022,-38.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5203,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-10-08,-41.0,-14.0,-1.0,-55.0,-49.0,18.0,Lambeth,23476.0,E09000022,-39.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5204,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-10-09,-41.0,-10.0,-1.0,-51.0,-48.0,16.0,Lambeth,23476.0,E09000022,-37.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5205,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-10-12,-40.0,-19.0,-8.0,-56.0,-49.0,17.0,Lambeth,23476.0,E09000022,-41.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5206,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-10-13,-44.0,-19.0,-12.0,-56.0,-48.0,19.0,Lambeth,23476.0,E09000022,-41.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5207,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-10-14,-38.0,-13.0,3.0,-57.0,-47.0,18.0,Lambeth,23476.0,E09000022,-38.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5208,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-10-15,-38.0,-14.0,-1.0,-54.0,-47.0,18.0,Lambeth,23476.0,E09000022,-38.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5209,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-10-16,-38.0,-7.0,13.0,-48.0,-47.0,16.0,Lambeth,23476.0,E09000022,-35.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5210,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-10-19,-39.0,-14.0,20.0,-58.0,-50.0,18.0,Lambeth,23476.0,E09000022,-40.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5211,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-10-20,-41.0,-15.0,22.0,-57.0,-49.0,19.0,Lambeth,23476.0,E09000022,-40.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5212,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-10-21,-46.0,-19.0,-19.0,-61.0,-50.0,21.0,Lambeth,23476.0,E09000022,-44.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5213,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-10-22,-39.0,-13.0,17.0,-57.0,-50.0,19.0,Lambeth,23476.0,E09000022,-39.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5214,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-10-23,-41.0,-9.0,6.0,-55.0,-50.0,19.0,Lambeth,23476.0,E09000022,-38.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5215,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-10-26,-34.0,-16.0,41.0,-58.0,-55.0,19.0,Lambeth,23476.0,E09000022,-40.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5216,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-10-27,-41.0,-18.0,-3.0,-60.0,-55.0,21.0,Lambeth,23476.0,E09000022,-43.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5217,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-10-28,-36.0,-15.0,14.0,-60.0,-54.0,21.0,Lambeth,23476.0,E09000022,-41.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5218,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-10-29,-42.0,-18.0,-6.0,-59.0,-56.0,21.0,Lambeth,23476.0,E09000022,-43.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5219,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-10-30,-39.0,-8.0,18.0,-53.0,-54.0,19.0,Lambeth,23476.0,E09000022,-38.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5220,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-11-02,-29.0,-11.0,20.0,-55.0,-48.0,17.0,Lambeth,23476.0,E09000022,-35.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5221,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-11-03,-25.0,-10.0,5.0,-52.0,-46.0,16.0,Lambeth,23476.0,E09000022,-33.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5222,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-11-04,-15.0,-8.0,29.0,-51.0,-45.0,14.0,Lambeth,23476.0,E09000022,-29.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5223,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-11-05,-65.0,-15.0,-6.0,-66.0,-56.0,25.0,Lambeth,23476.0,E09000022,-50.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5224,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-11-06,-67.0,-10.0,-8.0,-65.0,-57.0,27.0,Lambeth,23476.0,E09000022,-49.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5225,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-11-09,-60.0,-21.0,9.0,-65.0,-56.0,24.0,Lambeth,23476.0,E09000022,-50.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5226,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-11-10,-62.0,-13.0,17.0,-65.0,-55.0,24.0,Lambeth,23476.0,E09000022,-48.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5227,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-11-11,-62.0,-15.0,1.0,-67.0,-56.0,25.0,Lambeth,23476.0,E09000022,-50.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5228,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-11-12,-62.0,-12.0,11.0,-65.0,-57.0,25.0,Lambeth,23476.0,E09000022,-49.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5229,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-11-13,-65.0,-5.0,3.0,-63.0,-56.0,25.0,Lambeth,23476.0,E09000022,-47.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5230,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-11-16,-60.0,-16.0,5.0,-64.0,-56.0,23.0,Lambeth,23476.0,E09000022,-49.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5231,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-11-17,-62.0,-13.0,7.0,-64.0,-55.0,24.0,Lambeth,23476.0,E09000022,-48.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5232,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-11-18,-62.0,-14.0,4.0,-66.0,-55.0,25.0,Lambeth,23476.0,E09000022,-49.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5233,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-11-19,-64.0,-13.0,-4.0,-65.0,-56.0,25.0,Lambeth,23476.0,E09000022,-49.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5234,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-11-20,-66.0,-8.0,-15.0,-63.0,-56.0,26.0,Lambeth,23476.0,E09000022,-48.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5235,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-11-23,-58.0,-16.0,10.0,-64.0,-55.0,23.0,Lambeth,23476.0,E09000022,-48.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5236,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-11-24,-60.0,-14.0,16.0,-64.0,-54.0,24.0,Lambeth,23476.0,E09000022,-48.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5237,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-11-25,-61.0,-14.0,-7.0,-66.0,-54.0,25.0,Lambeth,23476.0,E09000022,-48.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5238,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-11-26,-62.0,-13.0,3.0,-64.0,-55.0,24.0,Lambeth,23476.0,E09000022,-48.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5239,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-11-27,-62.0,-6.0,-3.0,-62.0,-55.0,25.0,Lambeth,23476.0,E09000022,-46.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5240,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-11-30,-56.0,-17.0,-3.0,-62.0,-52.0,22.0,Lambeth,23476.0,E09000022,-46.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5241,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-12-01,-58.0,-12.0,5.0,-62.0,-51.0,23.0,Lambeth,23476.0,E09000022,-45.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5242,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-12-02,-44.0,-13.0,-6.0,-62.0,-47.0,20.0,Lambeth,23476.0,E09000022,-41.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5243,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-12-03,-49.0,-19.0,-27.0,-59.0,-48.0,21.0,Lambeth,23476.0,E09000022,-43.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5244,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-12-04,-46.0,-8.0,-15.0,-53.0,-47.0,19.0,Lambeth,23476.0,E09000022,-38.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5245,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-12-07,-42.0,-15.0,-5.0,-58.0,-48.0,18.0,Lambeth,23476.0,E09000022,-40.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5246,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-12-08,-45.0,-12.0,-5.0,-57.0,-45.0,19.0,Lambeth,23476.0,E09000022,-39.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5247,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-12-09,-44.0,-12.0,-8.0,-59.0,-47.0,19.0,Lambeth,23476.0,E09000022,-40.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5248,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-12-10,-45.0,-12.0,-3.0,-55.0,-48.0,19.0,Lambeth,23476.0,E09000022,-40.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5249,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-12-11,-46.0,-7.0,1.0,-51.0,-48.0,18.0,Lambeth,23476.0,E09000022,-38.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5250,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-12-14,-42.0,-16.0,-5.0,-57.0,-50.0,18.0,Lambeth,23476.0,E09000022,-41.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5251,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-12-15,-36.0,-8.0,15.0,-55.0,-48.0,17.0,Lambeth,23476.0,E09000022,-36.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5252,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-12-16,-55.0,-10.0,-11.0,-64.0,-52.0,22.0,Lambeth,23476.0,E09000022,-45.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5253,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-12-17,-53.0,-6.0,10.0,-63.0,-55.0,22.0,Lambeth,23476.0,E09000022,-44.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5254,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-12-18,-60.0,-8.0,-16.0,-61.0,-58.0,24.0,Lambeth,23476.0,E09000022,-46.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5255,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-12-21,-58.0,-3.0,-12.0,-72.0,-65.0,25.0,Lambeth,23476.0,E09000022,-49.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5256,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-12-22,-59.0,3.0,0.0,-73.0,-67.0,26.0,Lambeth,23476.0,E09000022,-49.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5257,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-12-23,-58.0,13.0,-7.0,-75.0,-68.0,27.0,Lambeth,23476.0,E09000022,-47.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5258,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-12-24,-63.0,13.0,-1.0,-78.0,-73.0,28.0,Lambeth,23476.0,E09000022,-50.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5259,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-12-25,-93.0,-86.0,-19.0,-96.0,-89.0,40.0,Lambeth,23476.0,E09000022,-91.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5260,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-12-28,-70.0,-35.0,-4.0,-83.0,-80.0,33.0,Lambeth,23476.0,E09000022,-67.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5261,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-12-29,-67.0,-21.0,-4.0,-80.0,-73.0,30.0,Lambeth,23476.0,E09000022,-60.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5262,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-12-30,-65.0,-11.0,8.0,-80.0,-72.0,30.0,Lambeth,23476.0,E09000022,-57.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5263,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2020-12-31,-67.0,1.0,1.0,-79.0,-74.0,30.0,Lambeth,23476.0,E09000022,-54.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5264,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-01-01,-87.0,-59.0,-28.0,-87.0,-86.0,39.0,Lambeth,23476.0,E09000022,-79.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
