,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,area_name,total_cases,area_code,tot_mobility,income,income_status,White,Asian,Black,Mixed/ Other,Total,ethnic_majority
4590,2020-08-10,-33.0,-16.0,79.0,-61.0,-64.0,18.0,Lambeth,17508.0,E09000022,-43.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4591,2020-08-11,-32.0,-15.0,75.0,-63.0,-63.0,18.0,Lambeth,17508.0,E09000022,-43.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4592,2020-08-12,-34.0,-19.0,74.0,-63.0,-63.0,19.0,Lambeth,17508.0,E09000022,-44.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4593,2020-08-13,-42.0,-19.0,48.0,-62.0,-63.0,21.0,Lambeth,17508.0,E09000022,-46.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4594,2020-08-14,-45.0,-20.0,27.0,-58.0,-61.0,19.0,Lambeth,17508.0,E09000022,-46.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4595,2020-08-17,-32.0,-21.0,,-61.0,-63.0,18.0,Lambeth,17508.0,E09000022,-44.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4596,2020-08-18,-32.0,-20.0,,-62.0,-61.0,18.0,Lambeth,17508.0,E09000022,-43.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4597,2020-08-19,-39.0,-29.0,-2.0,-63.0,-62.0,21.0,Lambeth,17508.0,E09000022,-48.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4598,2020-08-20,-37.0,-15.0,,-61.0,-61.0,18.0,Lambeth,17508.0,E09000022,-43.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4599,2020-08-21,-42.0,-17.0,,-58.0,-61.0,18.0,Lambeth,17508.0,E09000022,-44.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4600,2020-08-24,-29.0,-24.0,,-60.0,-61.0,18.0,Lambeth,17508.0,E09000022,-43.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4601,2020-08-25,-33.0,-22.0,,-61.0,-62.0,19.0,Lambeth,17508.0,E09000022,-44.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4602,2020-08-26,-24.0,-19.0,,-59.0,-59.0,17.0,Lambeth,17508.0,E09000022,-40.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4603,2020-08-27,-40.0,-23.0,10.0,-61.0,-61.0,20.0,Lambeth,17508.0,E09000022,-46.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4604,2020-08-28,-39.0,-15.0,22.0,-56.0,-60.0,17.0,Lambeth,17508.0,E09000022,-42.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4605,2020-08-31,-19.0,-28.0,,-65.0,-77.0,18.0,Lambeth,17508.0,E09000022,-47.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4606,2020-09-01,-34.0,-13.0,,-58.0,-59.0,17.0,Lambeth,17508.0,E09000022,-41.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4607,2020-09-02,-36.0,-17.0,,-60.0,-58.0,18.0,Lambeth,17508.0,E09000022,-42.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4608,2020-09-03,-37.0,-15.0,,-58.0,-59.0,18.0,Lambeth,17508.0,E09000022,-42.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4609,2020-09-04,-37.0,-14.0,31.0,-53.0,-56.0,16.0,Lambeth,17508.0,E09000022,-40.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4610,2020-09-07,-31.0,-14.0,,-56.0,-58.0,16.0,Lambeth,17508.0,E09000022,-39.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4611,2020-09-08,-34.0,-13.0,,-55.0,-57.0,16.0,Lambeth,17508.0,E09000022,-39.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4612,2020-09-09,-33.0,-15.0,,-57.0,-55.0,16.0,Lambeth,17508.0,E09000022,-40.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4613,2020-09-10,-32.0,-10.0,,-54.0,-56.0,16.0,Lambeth,17508.0,E09000022,-38.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4614,2020-09-11,-34.0,-10.0,39.0,-50.0,-55.0,15.0,Lambeth,17508.0,E09000022,-37.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4615,2020-09-14,-29.0,-12.0,90.0,-54.0,-51.0,14.0,Lambeth,17508.0,E09000022,-36.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4616,2020-09-15,-32.0,-11.0,72.0,-54.0,-50.0,16.0,Lambeth,17508.0,E09000022,-36.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4617,2020-09-16,-32.0,-13.0,53.0,-56.0,-51.0,16.0,Lambeth,17508.0,E09000022,-38.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4618,2020-09-17,-34.0,-14.0,47.0,-55.0,-52.0,15.0,Lambeth,17508.0,E09000022,-38.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4619,2020-09-18,-35.0,-10.0,44.0,-50.0,-51.0,15.0,Lambeth,17508.0,E09000022,-36.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4620,2020-09-21,-31.0,-12.0,69.0,-53.0,-52.0,15.0,Lambeth,17508.0,E09000022,-37.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4621,2020-09-22,-32.0,-12.0,58.0,-52.0,-50.0,16.0,Lambeth,17508.0,E09000022,-36.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4622,2020-09-23,-38.0,-17.0,6.0,-57.0,-51.0,18.0,Lambeth,17508.0,E09000022,-40.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4623,2020-09-24,-38.0,-13.0,12.0,-56.0,-52.0,18.0,Lambeth,17508.0,E09000022,-39.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4624,2020-09-25,-40.0,-9.0,5.0,-52.0,-51.0,17.0,Lambeth,17508.0,E09000022,-38.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4625,2020-09-28,-31.0,-13.0,40.0,-55.0,-50.0,16.0,Lambeth,17508.0,E09000022,-37.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4626,2020-09-29,-37.0,-12.0,24.0,-55.0,-49.0,18.0,Lambeth,17508.0,E09000022,-38.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4627,2020-09-30,-37.0,-16.0,-1.0,-57.0,-50.0,18.0,Lambeth,17508.0,E09000022,-40.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4628,2020-10-01,-36.0,-10.0,17.0,-55.0,-49.0,17.0,Lambeth,17508.0,E09000022,-37.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4629,2020-10-02,-48.0,-17.0,-27.0,-52.0,-50.0,19.0,Lambeth,17508.0,E09000022,-41.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4630,2020-10-05,-37.0,-13.0,22.0,-55.0,-49.0,17.0,Lambeth,17508.0,E09000022,-38.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4631,2020-10-06,-39.0,-13.0,14.0,-54.0,-48.0,17.0,Lambeth,17508.0,E09000022,-38.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4632,2020-10-07,-37.0,-12.0,20.0,-57.0,-48.0,17.0,Lambeth,17508.0,E09000022,-38.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4633,2020-10-08,-41.0,-14.0,-1.0,-55.0,-49.0,18.0,Lambeth,17508.0,E09000022,-39.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4634,2020-10-09,-41.0,-10.0,-1.0,-51.0,-48.0,16.0,Lambeth,17508.0,E09000022,-37.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4635,2020-10-12,-40.0,-19.0,-8.0,-56.0,-49.0,17.0,Lambeth,17508.0,E09000022,-41.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4636,2020-10-13,-44.0,-19.0,-12.0,-56.0,-48.0,19.0,Lambeth,17508.0,E09000022,-41.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4637,2020-10-14,-38.0,-13.0,3.0,-57.0,-47.0,18.0,Lambeth,17508.0,E09000022,-38.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4638,2020-10-15,-38.0,-14.0,-1.0,-54.0,-47.0,18.0,Lambeth,17508.0,E09000022,-38.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4639,2020-10-16,-38.0,-7.0,13.0,-48.0,-47.0,16.0,Lambeth,17508.0,E09000022,-35.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4640,2020-10-19,-39.0,-14.0,20.0,-58.0,-50.0,18.0,Lambeth,17508.0,E09000022,-40.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4641,2020-10-20,-41.0,-15.0,22.0,-57.0,-49.0,19.0,Lambeth,17508.0,E09000022,-40.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4642,2020-10-21,-46.0,-19.0,-19.0,-61.0,-50.0,21.0,Lambeth,17508.0,E09000022,-44.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4643,2020-10-22,-39.0,-13.0,17.0,-57.0,-50.0,19.0,Lambeth,17508.0,E09000022,-39.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4644,2020-10-23,-41.0,-9.0,6.0,-55.0,-50.0,19.0,Lambeth,17508.0,E09000022,-38.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4645,2020-10-26,-34.0,-16.0,41.0,-58.0,-55.0,19.0,Lambeth,17508.0,E09000022,-40.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4646,2020-10-27,-41.0,-18.0,-3.0,-60.0,-55.0,21.0,Lambeth,17508.0,E09000022,-43.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4647,2020-10-28,-36.0,-15.0,14.0,-60.0,-54.0,21.0,Lambeth,17508.0,E09000022,-41.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4648,2020-10-29,-42.0,-18.0,-6.0,-59.0,-56.0,21.0,Lambeth,17508.0,E09000022,-43.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4649,2020-10-30,-39.0,-8.0,18.0,-53.0,-54.0,19.0,Lambeth,17508.0,E09000022,-38.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4650,2020-11-02,-29.0,-11.0,20.0,-55.0,-48.0,17.0,Lambeth,17508.0,E09000022,-35.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4651,2020-11-03,-25.0,-10.0,5.0,-52.0,-46.0,16.0,Lambeth,17508.0,E09000022,-33.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4652,2020-11-04,-15.0,-8.0,29.0,-51.0,-45.0,14.0,Lambeth,17508.0,E09000022,-29.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4653,2020-11-05,-65.0,-15.0,-6.0,-66.0,-56.0,25.0,Lambeth,17508.0,E09000022,-50.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4654,2020-11-06,-67.0,-10.0,-8.0,-65.0,-57.0,27.0,Lambeth,17508.0,E09000022,-49.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4655,2020-11-09,-60.0,-21.0,9.0,-65.0,-56.0,24.0,Lambeth,17508.0,E09000022,-50.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4656,2020-11-10,-62.0,-13.0,17.0,-65.0,-55.0,24.0,Lambeth,17508.0,E09000022,-48.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4657,2020-11-11,-62.0,-15.0,1.0,-67.0,-56.0,25.0,Lambeth,17508.0,E09000022,-50.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4658,2020-11-12,-62.0,-12.0,11.0,-65.0,-57.0,25.0,Lambeth,17508.0,E09000022,-49.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4659,2020-11-13,-65.0,-5.0,3.0,-63.0,-56.0,25.0,Lambeth,17508.0,E09000022,-47.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4660,2020-11-16,-60.0,-16.0,5.0,-64.0,-56.0,23.0,Lambeth,17508.0,E09000022,-49.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4661,2020-11-17,-62.0,-13.0,7.0,-64.0,-55.0,24.0,Lambeth,17508.0,E09000022,-48.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4662,2020-11-18,-62.0,-14.0,4.0,-66.0,-55.0,25.0,Lambeth,17508.0,E09000022,-49.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4663,2020-11-19,-64.0,-13.0,-4.0,-65.0,-56.0,25.0,Lambeth,17508.0,E09000022,-49.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4664,2020-11-20,-66.0,-8.0,-15.0,-63.0,-56.0,26.0,Lambeth,17508.0,E09000022,-48.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4665,2020-11-23,-58.0,-16.0,10.0,-64.0,-55.0,23.0,Lambeth,17508.0,E09000022,-48.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4666,2020-11-24,-60.0,-14.0,16.0,-64.0,-54.0,24.0,Lambeth,17508.0,E09000022,-48.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4667,2020-11-25,-61.0,-14.0,-7.0,-66.0,-54.0,25.0,Lambeth,17508.0,E09000022,-48.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4668,2020-11-26,-62.0,-13.0,3.0,-64.0,-55.0,24.0,Lambeth,17508.0,E09000022,-48.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4669,2020-11-27,-62.0,-6.0,-3.0,-62.0,-55.0,25.0,Lambeth,17508.0,E09000022,-46.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4670,2020-11-30,-56.0,-17.0,-3.0,-62.0,-52.0,22.0,Lambeth,17508.0,E09000022,-46.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4671,2020-12-01,-58.0,-12.0,5.0,-62.0,-51.0,23.0,Lambeth,17508.0,E09000022,-45.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4672,2020-12-02,-44.0,-13.0,-6.0,-62.0,-47.0,20.0,Lambeth,17508.0,E09000022,-41.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4673,2020-12-03,-49.0,-19.0,-27.0,-59.0,-48.0,21.0,Lambeth,17508.0,E09000022,-43.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4674,2020-12-04,-46.0,-8.0,-15.0,-53.0,-47.0,19.0,Lambeth,17508.0,E09000022,-38.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4675,2020-12-07,-42.0,-15.0,-5.0,-58.0,-48.0,18.0,Lambeth,17508.0,E09000022,-40.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4676,2020-12-08,-45.0,-12.0,-5.0,-57.0,-45.0,19.0,Lambeth,17508.0,E09000022,-39.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4677,2020-12-09,-44.0,-12.0,-8.0,-59.0,-47.0,19.0,Lambeth,17508.0,E09000022,-40.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4678,2020-12-10,-45.0,-12.0,-3.0,-55.0,-48.0,19.0,Lambeth,17508.0,E09000022,-40.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4679,2020-12-11,-46.0,-7.0,1.0,-51.0,-48.0,18.0,Lambeth,17508.0,E09000022,-38.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4680,2020-12-14,-42.0,-16.0,-5.0,-57.0,-50.0,18.0,Lambeth,17508.0,E09000022,-41.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4681,2020-12-15,-36.0,-8.0,15.0,-55.0,-48.0,17.0,Lambeth,17508.0,E09000022,-36.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4682,2020-12-16,-55.0,-10.0,-11.0,-64.0,-52.0,22.0,Lambeth,17508.0,E09000022,-45.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4683,2020-12-17,-53.0,-6.0,10.0,-63.0,-55.0,22.0,Lambeth,17508.0,E09000022,-44.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4684,2020-12-18,-60.0,-8.0,-16.0,-61.0,-58.0,24.0,Lambeth,17508.0,E09000022,-46.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4685,2020-12-21,-58.0,-3.0,-12.0,-72.0,-65.0,25.0,Lambeth,17508.0,E09000022,-49.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4686,2020-12-22,-59.0,3.0,0.0,-73.0,-67.0,26.0,Lambeth,17508.0,E09000022,-49.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4687,2020-12-23,-58.0,13.0,-7.0,-75.0,-68.0,27.0,Lambeth,17508.0,E09000022,-47.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4688,2020-12-24,-63.0,13.0,-1.0,-78.0,-73.0,28.0,Lambeth,17508.0,E09000022,-50.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4689,2020-12-25,-93.0,-86.0,-19.0,-96.0,-89.0,40.0,Lambeth,17508.0,E09000022,-91.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4690,2020-12-28,-70.0,-35.0,-4.0,-83.0,-80.0,33.0,Lambeth,17508.0,E09000022,-67.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4691,2020-12-29,-67.0,-21.0,-4.0,-80.0,-73.0,30.0,Lambeth,17508.0,E09000022,-60.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4692,2020-12-30,-65.0,-11.0,8.0,-80.0,-72.0,30.0,Lambeth,17508.0,E09000022,-57.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4693,2020-12-31,-67.0,1.0,1.0,-79.0,-74.0,30.0,Lambeth,17508.0,E09000022,-54.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4694,2021-01-01,-87.0,-59.0,-28.0,-87.0,-86.0,39.0,Lambeth,17508.0,E09000022,-79.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4695,2021-01-04,-67.0,-24.0,-26.0,-74.0,-63.0,28.0,Lambeth,17508.0,E09000022,-57.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4696,2021-01-05,-72.0,-24.0,-33.0,-75.0,-64.0,30.0,Lambeth,17508.0,E09000022,-58.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4697,2021-01-06,-71.0,-20.0,-9.0,-77.0,-65.0,31.0,Lambeth,17508.0,E09000022,-58.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4698,2021-01-07,-72.0,-22.0,-10.0,-76.0,-67.0,31.0,Lambeth,17508.0,E09000022,-59.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4699,2021-01-08,-75.0,-21.0,-24.0,-74.0,-65.0,32.0,Lambeth,17508.0,E09000022,-58.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,White
4700,2020-02-17,6.0,2.0,20.0,-5.0,-13.0,3.0,Lewisham,15986.0,E09000023,-2.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4701,2020-02-18,4.0,-2.0,15.0,1.0,-13.0,3.0,Lewisham,15986.0,E09000023,-2.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4702,2020-02-19,4.0,-2.0,-1.0,-8.0,-13.0,3.0,Lewisham,15986.0,E09000023,-4.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4703,2020-02-20,1.0,-1.0,-4.0,-8.0,-14.0,3.0,Lewisham,15986.0,E09000023,-5.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4704,2020-02-21,2.0,-1.0,8.0,-7.0,-14.0,3.0,Lewisham,15986.0,E09000023,-5.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4705,2020-02-24,-2.0,0.0,-13.0,-3.0,1.0,1.0,Lewisham,15986.0,E09000023,-1.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4706,2020-02-25,1.0,3.0,-2.0,1.0,2.0,0.0,Lewisham,15986.0,E09000023,1.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4707,2020-02-26,6.0,2.0,7.0,-1.0,1.0,0.0,Lewisham,15986.0,E09000023,2.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4708,2020-02-27,-2.0,2.0,-2.0,-4.0,0.0,1.0,Lewisham,15986.0,E09000023,-1.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4709,2020-02-28,0.0,1.0,-14.0,-2.0,0.0,1.0,Lewisham,15986.0,E09000023,-0.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4710,2020-03-02,6.0,4.0,13.0,-3.0,1.0,1.0,Lewisham,15986.0,E09000023,2.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4711,2020-03-03,4.0,3.0,7.0,2.0,1.0,0.0,Lewisham,15986.0,E09000023,2.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
