,Species,GSS_CODE,ReadingDateTime,Value
30732,PM2.5,E09000006,2019-11-23,
30733,PM2.5,E09000006,2020-11-23,
30734,PM2.5,E09000006,2018-12-23,
30735,PM2.5,E09000006,2019-12-23,
30736,PM2.5,E09000006,2020-12-23,3.0
30737,PM2.5,E09000006,2019-01-24,
30738,PM2.5,E09000006,2020-01-24,
30739,PM2.5,E09000006,2021-01-24,9.0
30740,PM2.5,E09000006,2019-02-24,
30741,PM2.5,E09000006,2020-02-24,
30742,PM2.5,E09000006,2019-03-24,
30743,PM2.5,E09000006,2020-03-24,
30744,PM2.5,E09000006,2019-04-24,
30745,PM2.5,E09000006,2020-04-24,20.0
30746,PM2.5,E09000006,2019-05-24,
30747,PM2.5,E09000006,2020-05-24,
30748,PM2.5,E09000006,2019-06-24,
30749,PM2.5,E09000006,2020-06-24,
30750,PM2.5,E09000006,2019-07-24,
30751,PM2.5,E09000006,2020-07-24,
30752,PM2.5,E09000006,2019-08-24,
30753,PM2.5,E09000006,2020-08-24,6.0
30754,PM2.5,E09000006,2019-09-24,
30755,PM2.5,E09000006,2020-09-24,3.0
30756,PM2.5,E09000006,2019-10-24,
30757,PM2.5,E09000006,2020-10-24,5.0
30758,PM2.5,E09000006,2019-11-24,
30759,PM2.5,E09000006,2020-11-24,
30760,PM2.5,E09000006,2018-12-24,
30761,PM2.5,E09000006,2019-12-24,
30762,PM2.5,E09000006,2020-12-24,5.0
30763,PM2.5,E09000006,2019-01-25,
30764,PM2.5,E09000006,2020-01-25,
30765,PM2.5,E09000006,2021-01-25,10.0
30766,PM2.5,E09000006,2019-02-25,
30767,PM2.5,E09000006,2020-02-25,
30768,PM2.5,E09000006,2019-03-25,
30769,PM2.5,E09000006,2020-03-25,
30770,PM2.5,E09000006,2019-04-25,
30771,PM2.5,E09000006,2020-04-25,9.0
30772,PM2.5,E09000006,2019-05-25,
30773,PM2.5,E09000006,2020-05-25,
30774,PM2.5,E09000006,2019-06-25,
30775,PM2.5,E09000006,2020-06-25,
30776,PM2.5,E09000006,2019-07-25,
30777,PM2.5,E09000006,2020-07-25,5.0
30778,PM2.5,E09000006,2019-08-25,
30779,PM2.5,E09000006,2020-08-25,5.0
30780,PM2.5,E09000006,2019-09-25,
30781,PM2.5,E09000006,2020-09-25,4.0
30782,PM2.5,E09000006,2019-10-25,
30783,PM2.5,E09000006,2020-10-25,4.0
30784,PM2.5,E09000006,2019-11-25,
30785,PM2.5,E09000006,2020-11-25,10.0
30786,PM2.5,E09000006,2018-12-25,
30787,PM2.5,E09000006,2019-12-25,
30788,PM2.5,E09000006,2020-12-25,7.0
30789,PM2.5,E09000006,2019-01-26,
30790,PM2.5,E09000006,2020-01-26,
30791,PM2.5,E09000006,2021-01-26,6.0
30792,PM2.5,E09000006,2019-02-26,
30793,PM2.5,E09000006,2020-02-26,
30794,PM2.5,E09000006,2019-03-26,
30795,PM2.5,E09000006,2020-03-26,
30796,PM2.5,E09000006,2019-04-26,
30797,PM2.5,E09000006,2020-04-26,9.0
30798,PM2.5,E09000006,2019-05-26,
30799,PM2.5,E09000006,2020-05-26,
30800,PM2.5,E09000006,2019-06-26,
30801,PM2.5,E09000006,2020-06-26,
30802,PM2.5,E09000006,2019-07-26,
30803,PM2.5,E09000006,2020-07-26,
30804,PM2.5,E09000006,2019-08-26,
30805,PM2.5,E09000006,2020-08-26,7.0
30806,PM2.5,E09000006,2019-09-26,
30807,PM2.5,E09000006,2020-09-26,6.0
30808,PM2.5,E09000006,2019-10-26,
30809,PM2.5,E09000006,2020-10-26,6.0
30810,PM2.5,E09000006,2019-11-26,
30811,PM2.5,E09000006,2020-11-26,17.0
30812,PM2.5,E09000006,2018-12-26,
30813,PM2.5,E09000006,2019-12-26,
30814,PM2.5,E09000006,2020-12-26,4.0
30815,PM2.5,E09000006,2019-01-27,
30816,PM2.5,E09000006,2020-01-27,
30817,PM2.5,E09000006,2021-01-27,8.0
30818,PM2.5,E09000006,2019-02-27,
30819,PM2.5,E09000006,2020-02-27,
30820,PM2.5,E09000006,2019-03-27,
30821,PM2.5,E09000006,2020-03-27,
30822,PM2.5,E09000006,2019-04-27,
30823,PM2.5,E09000006,2020-04-27,11.0
30824,PM2.5,E09000006,2019-05-27,
30825,PM2.5,E09000006,2020-05-27,
30826,PM2.5,E09000006,2019-06-27,
30827,PM2.5,E09000006,2020-06-27,6.0
30828,PM2.5,E09000006,2019-07-27,
30829,PM2.5,E09000006,2020-07-27,6.0
30830,PM2.5,E09000006,2019-08-27,
30831,PM2.5,E09000006,2020-08-27,7.0
30832,PM2.5,E09000006,2019-09-27,
30833,PM2.5,E09000006,2020-09-27,5.0
30834,PM2.5,E09000006,2019-10-27,
30835,PM2.5,E09000006,2020-10-27,6.0
30836,PM2.5,E09000006,2019-11-27,
30837,PM2.5,E09000006,2020-11-27,20.0
30838,PM2.5,E09000006,2018-12-27,
30839,PM2.5,E09000006,2019-12-27,
30840,PM2.5,E09000006,2020-12-27,3.0
30841,PM2.5,E09000006,2019-01-28,
30842,PM2.5,E09000006,2020-01-28,
30843,PM2.5,E09000006,2021-01-28,5.0
30844,PM2.5,E09000006,2019-02-28,
30845,PM2.5,E09000006,2020-02-28,
30846,PM2.5,E09000006,2019-03-28,
30847,PM2.5,E09000006,2020-03-28,
30848,PM2.5,E09000006,2019-04-28,
30849,PM2.5,E09000006,2020-04-28,3.0
30850,PM2.5,E09000006,2019-05-28,
30851,PM2.5,E09000006,2020-05-28,6.0
30852,PM2.5,E09000006,2019-06-28,
30853,PM2.5,E09000006,2020-06-28,5.0
30854,PM2.5,E09000006,2019-07-28,
30855,PM2.5,E09000006,2020-07-28,4.0
30856,PM2.5,E09000006,2019-08-28,
30857,PM2.5,E09000006,2020-08-28,5.0
30858,PM2.5,E09000006,2019-09-28,
30859,PM2.5,E09000006,2020-09-28,6.0
30860,PM2.5,E09000006,2019-10-28,
30861,PM2.5,E09000006,2020-10-28,6.0
30862,PM2.5,E09000006,2019-11-28,
30863,PM2.5,E09000006,2020-11-28,31.0
30864,PM2.5,E09000006,2018-12-28,
30865,PM2.5,E09000006,2019-12-28,
30866,PM2.5,E09000006,2020-12-28,9.0
30867,PM2.5,E09000006,2019-01-29,
30868,PM2.5,E09000006,2020-01-29,
30869,PM2.5,E09000006,2021-01-29,7.0
30870,PM2.5,E09000006,2020-02-29,
30871,PM2.5,E09000006,2019-03-29,
30872,PM2.5,E09000006,2020-03-29,
30873,PM2.5,E09000006,2019-04-29,
30874,PM2.5,E09000006,2020-04-29,3.0
30875,PM2.5,E09000006,2019-05-29,
30876,PM2.5,E09000006,2020-05-29,5.0
30877,PM2.5,E09000006,2019-06-29,
30878,PM2.5,E09000006,2020-06-29,5.0
30879,PM2.5,E09000006,2019-07-29,
30880,PM2.5,E09000006,2020-07-29,
30881,PM2.5,E09000006,2019-08-29,
30882,PM2.5,E09000006,2020-08-29,5.0
30883,PM2.5,E09000006,2019-09-29,
30884,PM2.5,E09000006,2020-09-29,5.0
30885,PM2.5,E09000006,2019-10-29,
30886,PM2.5,E09000006,2020-10-29,7.0
30887,PM2.5,E09000006,2019-11-29,
30888,PM2.5,E09000006,2020-11-29,24.0
30889,PM2.5,E09000006,2018-12-29,
30890,PM2.5,E09000006,2019-12-29,
30891,PM2.5,E09000006,2020-12-29,11.0
30892,PM2.5,E09000006,2019-01-30,
30893,PM2.5,E09000006,2020-01-30,
30894,PM2.5,E09000006,2021-01-30,6.0
30895,PM2.5,E09000006,2019-03-30,
30896,PM2.5,E09000006,2020-03-30,
30897,PM2.5,E09000006,2019-04-30,
30898,PM2.5,E09000006,2020-04-30,
30899,PM2.5,E09000006,2019-05-30,
30900,PM2.5,E09000006,2020-05-30,7.0
30901,PM2.5,E09000006,2019-06-30,
30902,PM2.5,E09000006,2020-06-30,4.0
30903,PM2.5,E09000006,2019-07-30,
30904,PM2.5,E09000006,2020-07-30,
30905,PM2.5,E09000006,2019-08-30,
30906,PM2.5,E09000006,2020-08-30,7.0
30907,PM2.5,E09000006,2019-09-30,
30908,PM2.5,E09000006,2020-09-30,
30909,PM2.5,E09000006,2019-10-30,
30910,PM2.5,E09000006,2020-10-30,7.0
30911,PM2.5,E09000006,2019-11-30,
30912,PM2.5,E09000006,2020-11-30,14.0
30913,PM2.5,E09000006,2018-12-30,
30914,PM2.5,E09000006,2019-12-30,
30915,PM2.5,E09000006,2020-12-30,13.0
30916,PM2.5,E09000006,2019-01-31,
30917,PM2.5,E09000006,2020-01-31,
30918,PM2.5,E09000006,2021-01-31,9.0
30919,PM2.5,E09000006,2019-03-31,
30920,PM2.5,E09000006,2020-03-31,
30921,PM2.5,E09000006,2019-05-31,
30922,PM2.5,E09000006,2020-05-31,6.0
30923,PM2.5,E09000006,2019-07-31,
30924,PM2.5,E09000006,2020-07-31,
30925,PM2.5,E09000006,2019-08-31,
30926,PM2.5,E09000006,2020-08-31,7.0
30927,PM2.5,E09000006,2019-10-31,
30928,PM2.5,E09000006,2020-10-31,7.0
30929,PM2.5,E09000006,2018-12-31,
30930,PM2.5,E09000006,2019-12-31,
30931,PM2.5,E09000006,2020-12-31,19.0
30932,PM2.5,E09000007,2019-01-01,6.666666666666667
30933,PM2.5,E09000007,2020-01-01,35.36666666666667
30934,PM2.5,E09000007,2021-01-01,21.0
30935,PM2.5,E09000007,2019-02-01,13.300000000000002
30936,PM2.5,E09000007,2020-02-01,8.633333333333333
30937,PM2.5,E09000007,2021-02-01,14.066666666666668
30938,PM2.5,E09000007,2019-03-01,21.433333333333334
30939,PM2.5,E09000007,2020-03-01,5.0
30940,PM2.5,E09000007,2019-04-01,9.866666666666667
30941,PM2.5,E09000007,2020-04-01,9.1
30942,PM2.5,E09000007,2019-05-01,17.466666666666665
30943,PM2.5,E09000007,2020-05-01,6.166666666666667
30944,PM2.5,E09000007,2019-06-01,7.599999999999999
30945,PM2.5,E09000007,2020-06-01,9.033333333333333
30946,PM2.5,E09000007,2019-07-01,5.566666666666666
30947,PM2.5,E09000007,2020-07-01,5.3999999999999995
30948,PM2.5,E09000007,2019-08-01,8.700000000000001
30949,PM2.5,E09000007,2020-08-01,7.766666666666666
30950,PM2.5,E09000007,2019-09-01,4.466666666666667
30951,PM2.5,E09000007,2020-09-01,12.75
30952,PM2.5,E09000007,2019-10-01,6.533333333333334
30953,PM2.5,E09000007,2020-10-01,7.1
30954,PM2.5,E09000007,2019-11-01,13.6
30955,PM2.5,E09000007,2020-11-01,5.2
30956,PM2.5,E09000007,2018-12-01,5.4
30957,PM2.5,E09000007,2019-12-01,7.933333333333334
30958,PM2.5,E09000007,2020-12-01,5.933333333333334
30959,PM2.5,E09000007,2019-01-02,7.366666666666667
30960,PM2.5,E09000007,2020-01-02,11.333333333333334
30961,PM2.5,E09000007,2021-01-02,8.0
30962,PM2.5,E09000007,2019-02-02,12.733333333333334
30963,PM2.5,E09000007,2020-02-02,9.933333333333334
30964,PM2.5,E09000007,2021-02-02,9.5
30965,PM2.5,E09000007,2019-03-02,8.700000000000001
30966,PM2.5,E09000007,2020-03-02,6.033333333333334
30967,PM2.5,E09000007,2019-04-02,17.76666666666667
30968,PM2.5,E09000007,2020-04-02,6.0
30969,PM2.5,E09000007,2019-05-02,9.533333333333333
30970,PM2.5,E09000007,2020-05-02,6.2
30971,PM2.5,E09000007,2019-06-02,8.166666666666666
30972,PM2.5,E09000007,2020-06-02,9.733333333333333
30973,PM2.5,E09000007,2019-07-02,7.8999999999999995
30974,PM2.5,E09000007,2020-07-02,6.366666666666667
30975,PM2.5,E09000007,2019-08-02,10.799999999999999
30976,PM2.5,E09000007,2020-08-02,6.133333333333333
30977,PM2.5,E09000007,2019-09-02,6.366666666666667
30978,PM2.5,E09000007,2020-09-02,11.1
30979,PM2.5,E09000007,2019-10-02,5.533333333333334
30980,PM2.5,E09000007,2020-10-02,5.3
30981,PM2.5,E09000007,2019-11-02,6.133333333333333
30982,PM2.5,E09000007,2020-11-02,4.566666666666666
30983,PM2.5,E09000007,2018-12-02,3.3
30984,PM2.5,E09000007,2019-12-02,18.0
30985,PM2.5,E09000007,2020-12-02,13.566666666666668
30986,PM2.5,E09000007,2019-01-03,10.366666666666667
30987,PM2.5,E09000007,2020-01-03,7.733333333333334
30988,PM2.5,E09000007,2021-01-03,8.2
30989,PM2.5,E09000007,2019-02-03,10.866666666666667
30990,PM2.5,E09000007,2020-02-03,8.966666666666667
30991,PM2.5,E09000007,2021-02-03,7.233333333333333
30992,PM2.5,E09000007,2019-03-03,6.1000000000000005
30993,PM2.5,E09000007,2020-03-03,7.6000000000000005
30994,PM2.5,E09000007,2019-04-03,12.033333333333331
30995,PM2.5,E09000007,2020-04-03,8.533333333333333
30996,PM2.5,E09000007,2019-05-03,10.4
30997,PM2.5,E09000007,2020-05-03,9.5
30998,PM2.5,E09000007,2019-06-03,5.7
30999,PM2.5,E09000007,2020-06-03,12.166666666666666
31000,PM2.5,E09000007,2019-07-03,9.299999999999999
31001,PM2.5,E09000007,2020-07-03,6.633333333333333
31002,PM2.5,E09000007,2019-08-03,8.299999999999999
31003,PM2.5,E09000007,2020-08-03,6.9
31004,PM2.5,E09000007,2019-09-03,5.566666666666666
31005,PM2.5,E09000007,2020-09-03,8.5
31006,PM2.5,E09000007,2019-10-03,11.700000000000001
31007,PM2.5,E09000007,2020-10-03,7.0
31008,PM2.5,E09000007,2019-11-03,9.366666666666667
31009,PM2.5,E09000007,2020-11-03,5.3999999999999995
31010,PM2.5,E09000007,2018-12-03,7.8
31011,PM2.5,E09000007,2019-12-03,16.566666666666666
31012,PM2.5,E09000007,2020-12-03,6.3
31013,PM2.5,E09000007,2019-01-04,22.96666666666667
31014,PM2.5,E09000007,2020-01-04,8.833333333333334
31015,PM2.5,E09000007,2021-01-04,4.7
31016,PM2.5,E09000007,2019-02-04,10.266666666666667
31017,PM2.5,E09000007,2020-02-04,7.866666666666666
31018,PM2.5,E09000007,2021-02-04,7.2
31019,PM2.5,E09000007,2019-03-04,4.433333333333334
31020,PM2.5,E09000007,2020-03-04,9.066666666666668
31021,PM2.5,E09000007,2019-04-04,7.066666666666666
31022,PM2.5,E09000007,2020-04-04,12.300000000000002
31023,PM2.5,E09000007,2019-05-04,6.133333333333333
31024,PM2.5,E09000007,2020-05-04,11.533333333333333
31025,PM2.5,E09000007,2019-06-04,10.866666666666665
31026,PM2.5,E09000007,2020-06-04,5.8999999999999995
31027,PM2.5,E09000007,2019-07-04,8.733333333333334
31028,PM2.5,E09000007,2020-07-04,5.766666666666667
31029,PM2.5,E09000007,2019-08-04,9.9
31030,PM2.5,E09000007,2020-08-04,8.4
31031,PM2.5,E09000007,2019-09-04,4.933333333333334
31032,PM2.5,E09000007,2020-09-04,8.4
31033,PM2.5,E09000007,2019-10-04,10.333333333333334
31034,PM2.5,E09000007,2020-10-04,4.166666666666667
31035,PM2.5,E09000007,2019-11-04,10.166666666666666
31036,PM2.5,E09000007,2020-11-04,12.966666666666667
31037,PM2.5,E09000007,2018-12-04,12.65
31038,PM2.5,E09000007,2019-12-04,25.133333333333336
31039,PM2.5,E09000007,2020-12-04,7.8
31040,PM2.5,E09000007,2019-01-05,20.0
31041,PM2.5,E09000007,2020-01-05,5.833333333333333
31042,PM2.5,E09000007,2021-01-05,4.7
31043,PM2.5,E09000007,2019-02-05,13.566666666666668
31044,PM2.5,E09000007,2020-02-05,17.666666666666668
31045,PM2.5,E09000007,2021-02-05,5.5
31046,PM2.5,E09000007,2019-03-05,5.366666666666667
31047,PM2.5,E09000007,2020-03-05,11.4
31048,PM2.5,E09000007,2019-04-05,12.299999999999999
31049,PM2.5,E09000007,2020-04-05,10.766666666666666
31050,PM2.5,E09000007,2019-05-05,8.466666666666667
31051,PM2.5,E09000007,2020-05-05,7.166666666666667
31052,PM2.5,E09000007,2019-06-05,7.533333333333334
31053,PM2.5,E09000007,2020-06-05,4.766666666666667
31054,PM2.5,E09000007,2019-07-05,9.4
31055,PM2.5,E09000007,2020-07-05,5.666666666666667
31056,PM2.5,E09000007,2019-08-05,7.433333333333334
31057,PM2.5,E09000007,2020-08-05,5.266666666666667
31058,PM2.5,E09000007,2019-09-05,6.833333333333333
31059,PM2.5,E09000007,2020-09-05,8.45
31060,PM2.5,E09000007,2019-10-05,10.833333333333334
31061,PM2.5,E09000007,2020-10-05,7.333333333333333
31062,PM2.5,E09000007,2019-11-05,12.666666666666666
31063,PM2.5,E09000007,2020-11-05,42.1
31064,PM2.5,E09000007,2018-12-05,8.5
31065,PM2.5,E09000007,2019-12-05,19.833333333333332
31066,PM2.5,E09000007,2020-12-05,7.733333333333333
31067,PM2.5,E09000007,2019-01-06,16.733333333333334
31068,PM2.5,E09000007,2020-01-06,9.366666666666667
31069,PM2.5,E09000007,2021-01-06,6.35
31070,PM2.5,E09000007,2019-02-06,15.799999999999999
31071,PM2.5,E09000007,2020-02-06,22.433333333333337
31072,PM2.5,E09000007,2021-02-06,9.166666666666666
31073,PM2.5,E09000007,2019-03-06,8.166666666666666
31074,PM2.5,E09000007,2020-03-06,12.566666666666668
31075,PM2.5,E09000007,2019-04-06,13.799999999999999
31076,PM2.5,E09000007,2020-04-06,7.5
31077,PM2.5,E09000007,2019-05-06,6.233333333333333
31078,PM2.5,E09000007,2020-05-06,12.566666666666668
31079,PM2.5,E09000007,2019-06-06,6.366666666666667
31080,PM2.5,E09000007,2020-06-06,5.7
31081,PM2.5,E09000007,2019-07-06,7.733333333333333
31082,PM2.5,E09000007,2020-07-06,6.8
31083,PM2.5,E09000007,2019-08-06,8.05
31084,PM2.5,E09000007,2020-08-06,6.933333333333333
31085,PM2.5,E09000007,2019-09-06,7.733333333333334
31086,PM2.5,E09000007,2020-09-06,8.7
31087,PM2.5,E09000007,2019-10-06,7.666666666666667
31088,PM2.5,E09000007,2020-10-06,4.3999999999999995
31089,PM2.5,E09000007,2019-11-06,18.166666666666668
31090,PM2.5,E09000007,2020-11-06,38.9
31091,PM2.5,E09000007,2018-12-06,6.533333333333334
31092,PM2.5,E09000007,2019-12-06,5.566666666666666
31093,PM2.5,E09000007,2020-12-06,12.233333333333334
31094,PM2.5,E09000007,2019-01-07,10.166666666666666
31095,PM2.5,E09000007,2020-01-07,9.533333333333333
31096,PM2.5,E09000007,2021-01-07,17.25
31097,PM2.5,E09000007,2019-02-07,6.5
31098,PM2.5,E09000007,2020-02-07,25.766666666666666
31099,PM2.5,E09000007,2021-02-07,7.266666666666667
31100,PM2.5,E09000007,2019-03-07,4.766666666666667
31101,PM2.5,E09000007,2020-03-07,13.299999999999999
31102,PM2.5,E09000007,2019-04-07,42.199999999999996
31103,PM2.5,E09000007,2020-04-07,14.766666666666666
31104,PM2.5,E09000007,2019-05-07,10.566666666666668
31105,PM2.5,E09000007,2020-05-07,16.8
31106,PM2.5,E09000007,2019-06-07,9.5
31107,PM2.5,E09000007,2020-06-07,6.933333333333334
31108,PM2.5,E09000007,2019-07-07,8.433333333333332
31109,PM2.5,E09000007,2020-07-07,7.466666666666666
31110,PM2.5,E09000007,2019-08-07,6.55
31111,PM2.5,E09000007,2020-08-07,14.100000000000001
31112,PM2.5,E09000007,2019-09-07,6.166666666666667
31113,PM2.5,E09000007,2020-09-07,9.25
31114,PM2.5,E09000007,2019-10-07,6.433333333333334
31115,PM2.5,E09000007,2020-10-07,5.433333333333334
31116,PM2.5,E09000007,2019-11-07,7.033333333333334
31117,PM2.5,E09000007,2020-11-07,27.833333333333332
31118,PM2.5,E09000007,2018-12-07,4.6
31119,PM2.5,E09000007,2019-12-07,6.466666666666666
31120,PM2.5,E09000007,2020-12-07,14.700000000000001
31121,PM2.5,E09000007,2019-01-08,8.633333333333333
31122,PM2.5,E09000007,2020-01-08,12.200000000000001
31123,PM2.5,E09000007,2021-01-08,23.8
31124,PM2.5,E09000007,2019-02-08,6.400000000000001
31125,PM2.5,E09000007,2020-02-08,9.766666666666667
31126,PM2.5,E09000007,2021-02-08,5.900000000000001
31127,PM2.5,E09000007,2019-03-08,6.366666666666667
31128,PM2.5,E09000007,2020-03-08,6.7
31129,PM2.5,E09000007,2019-04-08,41.73333333333333
31130,PM2.5,E09000007,2020-04-08,35.800000000000004
31131,PM2.5,E09000007,2019-05-08,10.55
31132,PM2.5,E09000007,2020-05-08,17.5
31133,PM2.5,E09000007,2019-06-08,5.3999999999999995
31134,PM2.5,E09000007,2020-06-08,8.166666666666666
31135,PM2.5,E09000007,2019-07-08,8.666666666666666
31136,PM2.5,E09000007,2020-07-08,6.5
31137,PM2.5,E09000007,2019-08-08,4.5
31138,PM2.5,E09000007,2020-08-08,15.85
31139,PM2.5,E09000007,2019-09-08,6.333333333333333
31140,PM2.5,E09000007,2020-09-08,7.4
31141,PM2.5,E09000007,2019-10-08,8.0
31142,PM2.5,E09000007,2020-10-08,5.666666666666667
31143,PM2.5,E09000007,2019-11-08,13.466666666666667
31144,PM2.5,E09000007,2020-11-08,28.53333333333333
31145,PM2.5,E09000007,2018-12-08,8.05
31146,PM2.5,E09000007,2019-12-08,5.8
31147,PM2.5,E09000007,2020-12-08,18.666666666666668
31148,PM2.5,E09000007,2019-01-09,8.433333333333334
31149,PM2.5,E09000007,2020-01-09,7.033333333333332
31150,PM2.5,E09000007,2021-01-09,18.049999999999997
31151,PM2.5,E09000007,2019-02-09,7.133333333333333
31152,PM2.5,E09000007,2020-02-09,7.1000000000000005
31153,PM2.5,E09000007,2021-02-09,5.7
31154,PM2.5,E09000007,2019-03-09,8.9
31155,PM2.5,E09000007,2020-03-09,6.1000000000000005
31156,PM2.5,E09000007,2019-04-09,31.333333333333332
31157,PM2.5,E09000007,2020-04-09,42.23333333333333
31158,PM2.5,E09000007,2019-05-09,12.0
31159,PM2.5,E09000007,2020-05-09,27.766666666666666
31160,PM2.5,E09000007,2019-06-09,5.766666666666667
31161,PM2.5,E09000007,2020-06-09,9.200000000000001
31162,PM2.5,E09000007,2019-07-09,10.633333333333333
31163,PM2.5,E09000007,2020-07-09,6.333333333333333
31164,PM2.5,E09000007,2019-08-09,6.0
31165,PM2.5,E09000007,2020-08-09,18.45
31166,PM2.5,E09000007,2019-09-09,9.633333333333333
31167,PM2.5,E09000007,2020-09-09,7.75
31168,PM2.5,E09000007,2019-10-09,5.266666666666667
31169,PM2.5,E09000007,2020-10-09,7.166666666666667
31170,PM2.5,E09000007,2019-11-09,12.766666666666666
31171,PM2.5,E09000007,2020-11-09,10.166666666666666
31172,PM2.5,E09000007,2018-12-09,6.25
31173,PM2.5,E09000007,2019-12-09,7.366666666666667
31174,PM2.5,E09000007,2020-12-09,9.9
31175,PM2.5,E09000007,2019-01-10,23.833333333333332
31176,PM2.5,E09000007,2020-01-10,9.166666666666666
31177,PM2.5,E09000007,2021-01-10,17.8
31178,PM2.5,E09000007,2019-02-10,3.933333333333333
31179,PM2.5,E09000007,2020-02-10,6.666666666666667
31180,PM2.5,E09000007,2021-02-10,6.1000000000000005
31181,PM2.5,E09000007,2019-03-10,4.166666666666667
31182,PM2.5,E09000007,2020-03-10,3.4666666666666663
31183,PM2.5,E09000007,2019-04-10,10.666666666666666
31184,PM2.5,E09000007,2020-04-10,30.0
31185,PM2.5,E09000007,2019-05-10,10.699999999999998
31186,PM2.5,E09000007,2020-05-10,15.800000000000002
31187,PM2.5,E09000007,2019-06-10,8.299999999999999
31188,PM2.5,E09000007,2020-06-10,11.0
31189,PM2.5,E09000007,2019-07-10,10.25
31190,PM2.5,E09000007,2020-07-10,5.933333333333334
31191,PM2.5,E09000007,2019-08-10,9.533333333333333
31192,PM2.5,E09000007,2020-08-10,20.700000000000003
31193,PM2.5,E09000007,2019-09-10,11.299999999999999
31194,PM2.5,E09000007,2020-09-10,8.3
31195,PM2.5,E09000007,2019-10-10,6.633333333333333
31196,PM2.5,E09000007,2020-10-10,4.8
31197,PM2.5,E09000007,2019-11-10,12.1
31198,PM2.5,E09000007,2020-11-10,8.0
31199,PM2.5,E09000007,2018-12-10,8.95
31200,PM2.5,E09000007,2019-12-10,7.533333333333334
31201,PM2.5,E09000007,2020-12-10,9.55
31202,PM2.5,E09000007,2019-01-11,16.0
31203,PM2.5,E09000007,2020-01-11,7.5
31204,PM2.5,E09000007,2021-01-11,6.6
31205,PM2.5,E09000007,2019-02-11,7.8999999999999995
31206,PM2.5,E09000007,2020-02-11,6.3999999999999995
31207,PM2.5,E09000007,2021-02-11,13.033333333333333
31208,PM2.5,E09000007,2019-03-11,5.5
31209,PM2.5,E09000007,2020-03-11,4.833333333333333
31210,PM2.5,E09000007,2019-04-11,10.433333333333334
31211,PM2.5,E09000007,2020-04-11,23.5
31212,PM2.5,E09000007,2019-05-11,13.1
31213,PM2.5,E09000007,2020-05-11,6.633333333333333
31214,PM2.5,E09000007,2019-06-11,6.9
31215,PM2.5,E09000007,2020-06-11,13.533333333333333
31216,PM2.5,E09000007,2019-07-11,7.3
31217,PM2.5,E09000007,2020-07-11,7.6000000000000005
31218,PM2.5,E09000007,2019-08-11,6.833333333333333
31219,PM2.5,E09000007,2020-08-11,29.25
31220,PM2.5,E09000007,2019-09-11,6.066666666666666
31221,PM2.5,E09000007,2020-09-11,10.45
31222,PM2.5,E09000007,2019-10-11,6.1000000000000005
31223,PM2.5,E09000007,2020-10-11,5.133333333333334
31224,PM2.5,E09000007,2019-11-11,7.699999999999999
31225,PM2.5,E09000007,2020-11-11,5.633333333333333
31226,PM2.5,E09000007,2018-12-11,20.45
31227,PM2.5,E09000007,2019-12-11,7.3
31228,PM2.5,E09000007,2020-12-11,9.2
31229,PM2.5,E09000007,2019-01-12,6.733333333333333
31230,PM2.5,E09000007,2020-01-12,5.0
31231,PM2.5,E09000007,2021-01-12,7.3
31232,PM2.5,E09000007,2019-02-12,10.566666666666666
31233,PM2.5,E09000007,2020-02-12,6.5
31234,PM2.5,E09000007,2021-02-12,13.1
31235,PM2.5,E09000007,2019-03-12,5.1000000000000005
31236,PM2.5,E09000007,2020-03-12,6.0
31237,PM2.5,E09000007,2019-04-12,12.433333333333332
31238,PM2.5,E09000007,2020-04-12,20.066666666666666
31239,PM2.5,E09000007,2019-05-12,6.8
31240,PM2.5,E09000007,2020-05-12,7.8
31241,PM2.5,E09000007,2019-06-12,7.766666666666667
31242,PM2.5,E09000007,2020-06-12,18.5
31243,PM2.5,E09000007,2019-07-12,7.633333333333333
31244,PM2.5,E09000007,2020-07-12,10.0
31245,PM2.5,E09000007,2019-08-12,7.1000000000000005
31246,PM2.5,E09000007,2020-08-12,37.36666666666667
31247,PM2.5,E09000007,2019-09-12,6.866666666666667
31248,PM2.5,E09000007,2020-09-12,8.4
31249,PM2.5,E09000007,2019-10-12,6.2
31250,PM2.5,E09000007,2020-10-12,7.3999999999999995
31251,PM2.5,E09000007,2019-11-12,6.133333333333333
31252,PM2.5,E09000007,2020-11-12,4.866666666666667
31253,PM2.5,E09000007,2018-12-12,18.0
31254,PM2.5,E09000007,2019-12-12,7.233333333333333
31255,PM2.5,E09000007,2020-12-12,9.7
31256,PM2.5,E09000007,2019-01-13,4.5
31257,PM2.5,E09000007,2020-01-13,6.8
31258,PM2.5,E09000007,2021-01-13,15.0
31259,PM2.5,E09000007,2019-02-13,14.866666666666665
31260,PM2.5,E09000007,2020-02-13,6.733333333333334
31261,PM2.5,E09000007,2021-02-13,11.800000000000002
31262,PM2.5,E09000007,2019-03-13,6.533333333333334
31263,PM2.5,E09000007,2020-03-13,7.633333333333334
31264,PM2.5,E09000007,2019-04-13,11.833333333333334
31265,PM2.5,E09000007,2020-04-13,8.266666666666667
31266,PM2.5,E09000007,2019-05-13,6.933333333333334
31267,PM2.5,E09000007,2020-05-13,7.166666666666667
31268,PM2.5,E09000007,2019-06-13,7.033333333333334
31269,PM2.5,E09000007,2020-06-13,9.233333333333333
