,Species,GSS_CODE,ReadingDateTime,Value
18925,NO2,E09000029,2020-06-19,22.166666666666668
18926,NO2,E09000029,2019-07-19,38.46666666666667
18927,NO2,E09000029,2020-07-19,19.1
18928,NO2,E09000029,2019-08-19,27.299999999999997
18929,NO2,E09000029,2020-08-19,33.93333333333333
18930,NO2,E09000029,2019-09-19,45.75
18931,NO2,E09000029,2020-09-19,22.8
18932,NO2,E09000029,2019-10-19,37.53333333333333
18933,NO2,E09000029,2020-10-19,47.73333333333333
18934,NO2,E09000029,2019-11-19,65.89999999999999
18935,NO2,E09000029,2020-11-19,39.25
18936,NO2,E09000029,2019-12-19,34.0
18937,NO2,E09000029,2020-12-19,29.1
18938,NO2,E09000029,2019-01-20,58.46666666666666
18939,NO2,E09000029,2020-01-20,83.2
18940,NO2,E09000029,2021-01-20,19.049999999999997
18941,NO2,E09000029,2019-02-20,49.4
18942,NO2,E09000029,2020-02-20,29.166666666666668
18943,NO2,E09000029,2019-03-20,40.7
18944,NO2,E09000029,2020-03-20,18.166666666666668
18945,NO2,E09000029,2019-04-20,47.96666666666667
18946,NO2,E09000029,2020-04-20,18.966666666666665
18947,NO2,E09000029,2019-05-20,58.4
18948,NO2,E09000029,2020-05-20,34.599999999999994
18949,NO2,E09000029,2019-06-20,32.7
18950,NO2,E09000029,2020-06-20,27.633333333333336
18951,NO2,E09000029,2019-07-20,23.03333333333333
18952,NO2,E09000029,2020-07-20,30.166666666666668
18953,NO2,E09000029,2019-08-20,36.5
18954,NO2,E09000029,2020-08-20,38.93333333333333
18955,NO2,E09000029,2019-09-20,39.0
18956,NO2,E09000029,2020-09-20,20.866666666666667
18957,NO2,E09000029,2019-10-20,28.5
18958,NO2,E09000029,2020-10-20,37.53333333333333
18959,NO2,E09000029,2019-11-20,39.9
18960,NO2,E09000029,2020-11-20,50.650000000000006
18961,NO2,E09000029,2019-12-20,49.366666666666674
18962,NO2,E09000029,2020-12-20,29.299999999999997
18963,NO2,E09000029,2019-01-21,72.63333333333333
18964,NO2,E09000029,2020-01-21,86.83333333333333
18965,NO2,E09000029,2021-01-21,23.7
18966,NO2,E09000029,2019-02-21,48.9
18967,NO2,E09000029,2020-02-21,20.066666666666666
18968,NO2,E09000029,2019-03-21,51.166666666666664
18969,NO2,E09000029,2020-03-21,20.733333333333334
18970,NO2,E09000029,2019-04-21,47.1
18971,NO2,E09000029,2020-04-21,20.6
18972,NO2,E09000029,2019-05-21,51.13333333333333
18973,NO2,E09000029,2020-05-21,34.65
18974,NO2,E09000029,2019-06-21,42.199999999999996
18975,NO2,E09000029,2020-06-21,17.333333333333336
18976,NO2,E09000029,2019-07-21,20.266666666666666
18977,NO2,E09000029,2020-07-21,35.43333333333333
18978,NO2,E09000029,2019-08-21,48.400000000000006
18979,NO2,E09000029,2020-08-21,19.233333333333334
18980,NO2,E09000029,2019-09-21,45.35
18981,NO2,E09000029,2020-09-21,53.833333333333336
18982,NO2,E09000029,2019-10-21,37.233333333333334
18983,NO2,E09000029,2020-10-21,36.333333333333336
18984,NO2,E09000029,2019-11-21,34.03333333333334
18985,NO2,E09000029,2020-11-21,17.9
18986,NO2,E09000029,2019-12-21,33.93333333333333
18987,NO2,E09000029,2020-12-21,21.474999999999998
18988,NO2,E09000029,2019-01-22,66.33333333333333
18989,NO2,E09000029,2020-01-22,73.33333333333333
18990,NO2,E09000029,2021-01-22,37.60000000000001
18991,NO2,E09000029,2019-02-22,60.133333333333326
18992,NO2,E09000029,2020-02-22,16.666666666666668
18993,NO2,E09000029,2019-03-22,46.800000000000004
18994,NO2,E09000029,2020-03-22,21.733333333333334
18995,NO2,E09000029,2019-04-22,51.56666666666666
18996,NO2,E09000029,2020-04-22,23.900000000000002
18997,NO2,E09000029,2019-05-22,55.06666666666666
18998,NO2,E09000029,2020-05-22,13.9
18999,NO2,E09000029,2019-06-22,35.56666666666667
19000,NO2,E09000029,2020-06-22,25.7
19001,NO2,E09000029,2019-07-22,27.866666666666664
19002,NO2,E09000029,2020-07-22,36.63333333333333
19003,NO2,E09000029,2019-08-22,57.2
19004,NO2,E09000029,2020-08-22,14.4
19005,NO2,E09000029,2019-09-22,35.2
19006,NO2,E09000029,2020-09-22,48.56666666666666
19007,NO2,E09000029,2019-10-22,58.46666666666667
19008,NO2,E09000029,2020-10-22,39.833333333333336
19009,NO2,E09000029,2019-11-22,43.833333333333336
19010,NO2,E09000029,2020-11-22,39.300000000000004
19011,NO2,E09000029,2019-12-22,25.53333333333333
19012,NO2,E09000029,2020-12-22,41.93333333333334
19013,NO2,E09000029,2019-01-23,68.6
19014,NO2,E09000029,2020-01-23,56.833333333333336
19015,NO2,E09000029,2021-01-23,45.425
19016,NO2,E09000029,2019-02-23,60.6
19017,NO2,E09000029,2020-02-23,25.933333333333334
19018,NO2,E09000029,2019-03-23,34.56666666666667
19019,NO2,E09000029,2020-03-23,42.300000000000004
19020,NO2,E09000029,2019-04-23,63.56666666666666
19021,NO2,E09000029,2020-04-23,32.46666666666666
19022,NO2,E09000029,2019-05-23,57.73333333333333
19023,NO2,E09000029,2020-05-23,5.6
19024,NO2,E09000029,2019-06-23,29.8
19025,NO2,E09000029,2020-06-23,37.400000000000006
19026,NO2,E09000029,2019-07-23,39.266666666666666
19027,NO2,E09000029,2020-07-23,31.433333333333337
19028,NO2,E09000029,2019-08-23,68.8
19029,NO2,E09000029,2020-08-23,13.4
19030,NO2,E09000029,2019-09-23,32.2
19031,NO2,E09000029,2020-09-23,31.833333333333332
19032,NO2,E09000029,2019-10-23,52.36666666666667
19033,NO2,E09000029,2020-10-23,38.333333333333336
19034,NO2,E09000029,2019-11-23,42.666666666666664
19035,NO2,E09000029,2020-11-23,55.324999999999996
19036,NO2,E09000029,2019-12-23,39.36666666666667
19037,NO2,E09000029,2020-12-23,43.86666666666667
19038,NO2,E09000029,2019-01-24,90.83333333333333
19039,NO2,E09000029,2020-01-24,65.13333333333334
19040,NO2,E09000029,2021-01-24,36.324999999999996
19041,NO2,E09000029,2019-02-24,60.833333333333336
19042,NO2,E09000029,2020-02-24,19.633333333333333
19043,NO2,E09000029,2019-03-24,48.03333333333333
19044,NO2,E09000029,2020-03-24,47.56666666666666
19045,NO2,E09000029,2019-04-24,47.666666666666664
19046,NO2,E09000029,2020-04-24,38.6
19047,NO2,E09000029,2019-05-24,55.46666666666667
19048,NO2,E09000029,2020-05-24,11.1
19049,NO2,E09000029,2019-06-24,56.199999999999996
19050,NO2,E09000029,2020-06-24,34.833333333333336
19051,NO2,E09000029,2019-07-24,46.5
19052,NO2,E09000029,2020-07-24,25.900000000000002
19053,NO2,E09000029,2019-08-24,76.2
19054,NO2,E09000029,2020-08-24,31.5
19055,NO2,E09000029,2019-09-24,34.2
19056,NO2,E09000029,2020-09-24,42.4
19057,NO2,E09000029,2019-10-24,53.699999999999996
19058,NO2,E09000029,2020-10-24,28.966666666666665
19059,NO2,E09000029,2019-11-24,40.46666666666667
19060,NO2,E09000029,2020-11-24,38.425000000000004
19061,NO2,E09000029,2019-12-24,24.266666666666666
19062,NO2,E09000029,2020-12-24,27.549999999999997
19063,NO2,E09000029,2019-01-25,61.833333333333336
19064,NO2,E09000029,2020-01-25,44.43333333333333
19065,NO2,E09000029,2021-01-25,45.49999999999999
19066,NO2,E09000029,2019-02-25,86.0
19067,NO2,E09000029,2020-02-25,27.999999999999996
19068,NO2,E09000029,2019-03-25,40.5
19069,NO2,E09000029,2020-03-25,51.13333333333333
19070,NO2,E09000029,2019-04-25,44.76666666666667
19071,NO2,E09000029,2020-04-25,21.0
19072,NO2,E09000029,2019-05-25,38.53333333333334
19073,NO2,E09000029,2020-05-25,19.15
19074,NO2,E09000029,2019-06-25,41.03333333333333
19075,NO2,E09000029,2020-06-25,37.833333333333336
19076,NO2,E09000029,2019-07-25,63.75
19077,NO2,E09000029,2020-07-25,18.63333333333333
19078,NO2,E09000029,2019-08-25,74.1
19079,NO2,E09000029,2020-08-25,17.333333333333332
19080,NO2,E09000029,2019-09-25,27.3
19081,NO2,E09000029,2020-09-25,33.96666666666666
19082,NO2,E09000029,2019-10-25,30.23333333333333
19083,NO2,E09000029,2020-10-25,35.0
19084,NO2,E09000029,2019-11-25,42.06666666666666
19085,NO2,E09000029,2020-11-25,44.449999999999996
19086,NO2,E09000029,2019-12-25,33.03333333333333
19087,NO2,E09000029,2020-12-25,19.375
19088,NO2,E09000029,2019-01-26,22.100000000000005
19089,NO2,E09000029,2020-01-26,28.266666666666666
19090,NO2,E09000029,2021-01-26,51.375
19091,NO2,E09000029,2019-02-26,95.3
19092,NO2,E09000029,2020-02-26,40.9
19093,NO2,E09000029,2019-03-26,68.89999999999999
19094,NO2,E09000029,2020-03-26,39.5
19095,NO2,E09000029,2019-04-26,43.79999999999999
19096,NO2,E09000029,2020-04-26,27.23333333333333
19097,NO2,E09000029,2019-05-26,17.7
19098,NO2,E09000029,2020-05-26,26.6
19099,NO2,E09000029,2019-06-26,14.933333333333332
19100,NO2,E09000029,2020-06-26,44.06666666666666
19101,NO2,E09000029,2019-07-26,41.650000000000006
19102,NO2,E09000029,2020-07-26,12.766666666666666
19103,NO2,E09000029,2019-08-26,67.6
19104,NO2,E09000029,2020-08-26,31.566666666666666
19105,NO2,E09000029,2019-09-26,24.7
19106,NO2,E09000029,2020-09-26,27.466666666666665
19107,NO2,E09000029,2019-10-26,22.46666666666667
19108,NO2,E09000029,2020-10-26,37.23333333333334
19109,NO2,E09000029,2019-11-26,46.6
19110,NO2,E09000029,2020-11-26,67.95
19111,NO2,E09000029,2019-12-26,23.233333333333334
19112,NO2,E09000029,2020-12-26,9.625
19113,NO2,E09000029,2019-01-27,18.099999999999998
19114,NO2,E09000029,2020-01-27,43.0
19115,NO2,E09000029,2021-01-27,40.925000000000004
19116,NO2,E09000029,2019-02-27,94.56666666666666
19117,NO2,E09000029,2020-02-27,52.86666666666667
19118,NO2,E09000029,2019-03-27,73.33333333333333
19119,NO2,E09000029,2020-03-27,25.866666666666664
19120,NO2,E09000029,2019-04-27,22.0
19121,NO2,E09000029,2020-04-27,36.7
19122,NO2,E09000029,2019-05-27,21.433333333333334
19123,NO2,E09000029,2020-05-27,29.9
19124,NO2,E09000029,2019-06-27,13.366666666666667
19125,NO2,E09000029,2020-06-27,15.799999999999999
19126,NO2,E09000029,2019-07-27,37.7
19127,NO2,E09000029,2020-07-27,21.133333333333336
19128,NO2,E09000029,2019-08-27,85.1
19129,NO2,E09000029,2020-08-27,35.63333333333333
19130,NO2,E09000029,2019-09-27,26.0
19131,NO2,E09000029,2020-09-27,19.566666666666666
19132,NO2,E09000029,2019-10-27,47.666666666666664
19133,NO2,E09000029,2020-10-27,35.733333333333334
19134,NO2,E09000029,2019-11-27,56.300000000000004
19135,NO2,E09000029,2020-11-27,63.175000000000004
19136,NO2,E09000029,2019-12-27,51.43333333333334
19137,NO2,E09000029,2020-12-27,23.4
19138,NO2,E09000029,2019-01-28,64.23333333333333
19139,NO2,E09000029,2020-01-28,29.066666666666666
19140,NO2,E09000029,2021-01-28,25.875
19141,NO2,E09000029,2019-02-28,47.0
19142,NO2,E09000029,2020-02-28,37.800000000000004
19143,NO2,E09000029,2019-03-28,67.56666666666666
19144,NO2,E09000029,2020-03-28,10.233333333333334
19145,NO2,E09000029,2019-04-28,24.933333333333334
19146,NO2,E09000029,2020-04-28,21.233333333333334
19147,NO2,E09000029,2019-05-28,36.43333333333334
19148,NO2,E09000029,2020-05-28,12.850000000000001
19149,NO2,E09000029,2019-06-28,20.166666666666668
19150,NO2,E09000029,2020-06-28,7.433333333333334
19151,NO2,E09000029,2019-07-28,21.599999999999998
19152,NO2,E09000029,2020-07-28,26.166666666666668
19153,NO2,E09000029,2019-08-28,34.55
19154,NO2,E09000029,2020-08-28,35.43333333333333
19155,NO2,E09000029,2019-09-28,20.45
19156,NO2,E09000029,2020-09-28,45.833333333333336
19157,NO2,E09000029,2019-10-28,49.79999999999999
19158,NO2,E09000029,2020-10-28,28.900000000000002
19159,NO2,E09000029,2019-11-28,44.800000000000004
19160,NO2,E09000029,2020-11-28,49.199999999999996
19161,NO2,E09000029,2019-12-28,48.63333333333333
19162,NO2,E09000029,2020-12-28,38.7
19163,NO2,E09000029,2019-01-29,69.46666666666665
19164,NO2,E09000029,2020-01-29,29.03333333333333
19165,NO2,E09000029,2021-01-29,27.225
19166,NO2,E09000029,2020-02-29,19.466666666666665
19167,NO2,E09000029,2019-03-29,73.63333333333334
19168,NO2,E09000029,2020-03-29,6.566666666666667
19169,NO2,E09000029,2019-04-29,42.36666666666667
19170,NO2,E09000029,2020-04-29,27.166666666666668
19171,NO2,E09000029,2019-05-29,38.53333333333334
19172,NO2,E09000029,2020-05-29,20.6
19173,NO2,E09000029,2019-06-29,42.9
19174,NO2,E09000029,2020-06-29,15.766666666666666
19175,NO2,E09000029,2019-07-29,40.63333333333333
19176,NO2,E09000029,2020-07-29,35.199999999999996
19177,NO2,E09000029,2019-08-29,31.299999999999997
19178,NO2,E09000029,2020-08-29,22.233333333333334
19179,NO2,E09000029,2019-09-29,13.3
19180,NO2,E09000029,2020-09-29,50.03333333333333
19181,NO2,E09000029,2019-10-29,40.86666666666667
19182,NO2,E09000029,2020-10-29,27.866666666666664
19183,NO2,E09000029,2019-11-29,74.26666666666667
19184,NO2,E09000029,2020-11-29,46.475
19185,NO2,E09000029,2019-12-29,38.96666666666667
19186,NO2,E09000029,2020-12-29,37.050000000000004
19187,NO2,E09000029,2019-01-30,80.0
19188,NO2,E09000029,2020-01-30,33.833333333333336
19189,NO2,E09000029,2021-01-30,23.174999999999997
19190,NO2,E09000029,2019-03-30,59.9
19191,NO2,E09000029,2020-03-30,24.46666666666667
19192,NO2,E09000029,2019-04-30,46.666666666666664
19193,NO2,E09000029,2020-04-30,22.8
19194,NO2,E09000029,2019-05-30,26.066666666666666
19195,NO2,E09000029,2020-05-30,15.15
19196,NO2,E09000029,2019-06-30,18.766666666666666
19197,NO2,E09000029,2020-06-30,25.833333333333332
19198,NO2,E09000029,2019-07-30,27.933333333333334
19199,NO2,E09000029,2020-07-30,48.199999999999996
19200,NO2,E09000029,2019-08-30,36.03333333333333
19201,NO2,E09000029,2020-08-30,16.066666666666666
19202,NO2,E09000029,2019-09-30,39.599999999999994
19203,NO2,E09000029,2020-09-30,45.23333333333333
19204,NO2,E09000029,2019-10-30,38.13333333333333
19205,NO2,E09000029,2020-10-30,25.066666666666666
19206,NO2,E09000029,2019-11-30,62.699999999999996
19207,NO2,E09000029,2020-11-30,34.175
19208,NO2,E09000029,2019-12-30,57.9
19209,NO2,E09000029,2020-12-30,50.324999999999996
19210,NO2,E09000029,2019-01-31,59.5
19211,NO2,E09000029,2020-01-31,25.03333333333333
19212,NO2,E09000029,2021-01-31,29.825
19213,NO2,E09000029,2019-03-31,20.233333333333334
19214,NO2,E09000029,2020-03-31,25.933333333333334
19215,NO2,E09000029,2019-05-31,33.06666666666667
19216,NO2,E09000029,2020-05-31,10.25
19217,NO2,E09000029,2019-07-31,26.366666666666664
19218,NO2,E09000029,2020-07-31,43.199999999999996
19219,NO2,E09000029,2019-08-31,30.3
19220,NO2,E09000029,2020-08-31,40.833333333333336
19221,NO2,E09000029,2019-10-31,47.800000000000004
19222,NO2,E09000029,2020-10-31,27.866666666666664
19223,NO2,E09000029,2019-12-31,42.266666666666666
19224,NO2,E09000029,2020-12-31,49.550000000000004
19225,NO2,E09000030,2019-01-01,39.650000000000006
19226,NO2,E09000030,2020-01-01,38.8
19227,NO2,E09000030,2021-01-01,33.7
19228,NO2,E09000030,2019-02-01,52.45
19229,NO2,E09000030,2020-02-01,23.5
19230,NO2,E09000030,2021-02-01,37.25
19231,NO2,E09000030,2019-03-01,59.449999999999996
19232,NO2,E09000030,2020-03-01,20.75
19233,NO2,E09000030,2019-04-01,31.5
19234,NO2,E09000030,2020-04-01,41.95
19235,NO2,E09000030,2019-05-01,58.4
19236,NO2,E09000030,2020-05-01,20.5
19237,NO2,E09000030,2019-06-01,30.2
19238,NO2,E09000030,2020-06-01,19.200000000000003
19239,NO2,E09000030,2019-07-01,32.3
19240,NO2,E09000030,2020-07-01,17.549999999999997
19241,NO2,E09000030,2019-08-01,38.9
19242,NO2,E09000030,2020-08-01,20.65
19243,NO2,E09000030,2019-09-01,28.2
19244,NO2,E09000030,2020-09-01,44.75
19245,NO2,E09000030,2019-10-01,35.65
19246,NO2,E09000030,2020-10-01,34.4
19247,NO2,E09000030,2019-11-01,40.25
19248,NO2,E09000030,2020-11-01,15.1
19249,NO2,E09000030,2019-12-01,45.45
19250,NO2,E09000030,2020-12-01,44.0
19251,NO2,E09000030,2019-01-02,61.9
19252,NO2,E09000030,2020-01-02,32.7
19253,NO2,E09000030,2021-01-02,33.3
19254,NO2,E09000030,2019-02-02,52.95
19255,NO2,E09000030,2020-02-02,23.9
19256,NO2,E09000030,2021-02-02,36.6
19257,NO2,E09000030,2019-03-02,32.9
19258,NO2,E09000030,2020-03-02,43.5
19259,NO2,E09000030,2019-04-02,53.2
19260,NO2,E09000030,2020-04-02,26.8
19261,NO2,E09000030,2019-05-02,50.650000000000006
19262,NO2,E09000030,2020-05-02,22.45
19263,NO2,E09000030,2019-06-02,24.700000000000003
19264,NO2,E09000030,2020-06-02,35.35
19265,NO2,E09000030,2019-07-02,34.5
19266,NO2,E09000030,2020-07-02,29.85
19267,NO2,E09000030,2019-08-02,32.85
19268,NO2,E09000030,2020-08-02,18.549999999999997
19269,NO2,E09000030,2019-09-02,34.45
19270,NO2,E09000030,2020-09-02,41.0
19271,NO2,E09000030,2019-10-02,46.1
19272,NO2,E09000030,2020-10-02,26.9
19273,NO2,E09000030,2019-11-02,24.6
19274,NO2,E09000030,2020-11-02,19.7
19275,NO2,E09000030,2019-12-02,72.69999999999999
19276,NO2,E09000030,2020-12-02,53.75
19277,NO2,E09000030,2019-01-03,72.15
19278,NO2,E09000030,2020-01-03,38.2
19279,NO2,E09000030,2021-01-03,22.200000000000003
19280,NO2,E09000030,2019-02-03,53.55
19281,NO2,E09000030,2020-02-03,32.3
19282,NO2,E09000030,2021-02-03,45.7
19283,NO2,E09000030,2019-03-03,22.950000000000003
19284,NO2,E09000030,2020-03-03,45.2
19285,NO2,E09000030,2019-04-03,54.15
19286,NO2,E09000030,2020-04-03,41.05
19287,NO2,E09000030,2019-05-03,53.75
19288,NO2,E09000030,2020-05-03,18.55
19289,NO2,E09000030,2019-06-03,30.299999999999997
19290,NO2,E09000030,2020-06-03,32.85
19291,NO2,E09000030,2019-07-03,31.549999999999997
19292,NO2,E09000030,2020-07-03,19.05
19293,NO2,E09000030,2019-08-03,23.3
19294,NO2,E09000030,2020-08-03,27.7
19295,NO2,E09000030,2019-09-03,30.099999999999998
19296,NO2,E09000030,2020-09-03,22.6
19297,NO2,E09000030,2019-10-03,42.7
19298,NO2,E09000030,2020-10-03,28.5
19299,NO2,E09000030,2019-11-03,38.55
19300,NO2,E09000030,2020-11-03,38.5
19301,NO2,E09000030,2019-12-03,69.55
19302,NO2,E09000030,2020-12-03,45.95
19303,NO2,E09000030,2019-01-04,71.6
19304,NO2,E09000030,2020-01-04,43.95
19305,NO2,E09000030,2021-01-04,18.35
19306,NO2,E09000030,2019-02-04,50.3
19307,NO2,E09000030,2020-02-04,38.25
19308,NO2,E09000030,2021-02-04,40.95
19309,NO2,E09000030,2019-03-04,36.3
19310,NO2,E09000030,2020-03-04,49.8
19311,NO2,E09000030,2019-04-04,29.9
19312,NO2,E09000030,2020-04-04,30.4
19313,NO2,E09000030,2019-05-04,32.35
19314,NO2,E09000030,2020-05-04,17.55
19315,NO2,E09000030,2019-06-04,36.7
19316,NO2,E09000030,2020-06-04,24.15
19317,NO2,E09000030,2019-07-04,42.4
19318,NO2,E09000030,2020-07-04,12.7
19319,NO2,E09000030,2019-08-04,27.55
19320,NO2,E09000030,2020-08-04,29.200000000000003
19321,NO2,E09000030,2019-09-04,27.35
19322,NO2,E09000030,2020-09-04,30.5
19323,NO2,E09000030,2019-10-04,42.05
19324,NO2,E09000030,2020-10-04,22.4
19325,NO2,E09000030,2019-11-04,45.2
19326,NO2,E09000030,2020-11-04,67.0
19327,NO2,E09000030,2019-12-04,68.1
19328,NO2,E09000030,2020-12-04,40.95
19329,NO2,E09000030,2019-01-05,59.3
19330,NO2,E09000030,2020-01-05,30.9
19331,NO2,E09000030,2021-01-05,22.549999999999997
19332,NO2,E09000030,2019-02-05,49.15
19333,NO2,E09000030,2020-02-05,66.75
19334,NO2,E09000030,2021-02-05,40.7
19335,NO2,E09000030,2019-03-05,35.599999999999994
19336,NO2,E09000030,2020-03-05,42.099999999999994
19337,NO2,E09000030,2019-04-05,28.0
19338,NO2,E09000030,2020-04-05,18.55
19339,NO2,E09000030,2019-05-05,42.1
19340,NO2,E09000030,2020-05-05,11.2
19341,NO2,E09000030,2019-06-05,31.950000000000003
19342,NO2,E09000030,2020-06-05,23.15
19343,NO2,E09000030,2019-07-05,57.6
19344,NO2,E09000030,2020-07-05,9.2
19345,NO2,E09000030,2019-08-05,25.35
19346,NO2,E09000030,2020-08-05,20.85
19347,NO2,E09000030,2019-09-05,39.9
19348,NO2,E09000030,2020-09-05,31.95
19349,NO2,E09000030,2019-10-05,31.6
19350,NO2,E09000030,2020-10-05,27.549999999999997
19351,NO2,E09000030,2019-11-05,44.8
19352,NO2,E09000030,2020-11-05,66.6
19353,NO2,E09000030,2019-12-05,50.6
19354,NO2,E09000030,2020-12-05,33.6
19355,NO2,E09000030,2019-01-06,61.349999999999994
19356,NO2,E09000030,2020-01-06,34.45
19357,NO2,E09000030,2021-01-06,28.8
19358,NO2,E09000030,2019-02-06,51.85
19359,NO2,E09000030,2020-02-06,64.35
19360,NO2,E09000030,2021-02-06,35.7
19361,NO2,E09000030,2019-03-06,29.0
19362,NO2,E09000030,2020-03-06,63.9
19363,NO2,E09000030,2019-04-06,28.5
19364,NO2,E09000030,2020-04-06,27.45
19365,NO2,E09000030,2019-05-06,38.15
19366,NO2,E09000030,2020-05-06,21.450000000000003
19367,NO2,E09000030,2019-06-06,28.8
19368,NO2,E09000030,2020-06-06,20.200000000000003
19369,NO2,E09000030,2019-07-06,33.55
19370,NO2,E09000030,2020-07-06,24.549999999999997
19371,NO2,E09000030,2019-08-06,21.150000000000002
19372,NO2,E09000030,2020-08-06,28.3
19373,NO2,E09000030,2019-09-06,36.6
19374,NO2,E09000030,2020-09-06,32.3
19375,NO2,E09000030,2019-10-06,27.1
19376,NO2,E09000030,2020-10-06,23.8
19377,NO2,E09000030,2019-11-06,50.8
19378,NO2,E09000030,2020-11-06,55.8
19379,NO2,E09000030,2019-12-06,35.85
19380,NO2,E09000030,2020-12-06,37.75
19381,NO2,E09000030,2019-01-07,50.7
19382,NO2,E09000030,2020-01-07,31.15
19383,NO2,E09000030,2021-01-07,47.0
19384,NO2,E09000030,2019-02-07,38.0
19385,NO2,E09000030,2020-02-07,46.7
19386,NO2,E09000030,2021-02-07,16.3
19387,NO2,E09000030,2019-03-07,30.6
19388,NO2,E09000030,2020-03-07,39.65
19389,NO2,E09000030,2019-04-07,36.5
19390,NO2,E09000030,2020-04-07,40.2
19391,NO2,E09000030,2019-05-07,37.15
19392,NO2,E09000030,2020-05-07,34.85
19393,NO2,E09000030,2019-06-07,39.599999999999994
19394,NO2,E09000030,2020-06-07,19.25
19395,NO2,E09000030,2019-07-07,20.1
19396,NO2,E09000030,2020-07-07,31.35
19397,NO2,E09000030,2019-08-07,22.25
19398,NO2,E09000030,2020-08-07,70.5
19399,NO2,E09000030,2019-09-07,30.55
19400,NO2,E09000030,2020-09-07,30.35
19401,NO2,E09000030,2019-10-07,37.15
19402,NO2,E09000030,2020-10-07,31.9
19403,NO2,E09000030,2019-11-07,46.1
19404,NO2,E09000030,2020-11-07,42.25
19405,NO2,E09000030,2019-12-07,37.6
19406,NO2,E09000030,2020-12-07,44.400000000000006
19407,NO2,E09000030,2019-01-08,55.1
19408,NO2,E09000030,2020-01-08,37.099999999999994
19409,NO2,E09000030,2021-01-08,40.849999999999994
19410,NO2,E09000030,2019-02-08,33.5
19411,NO2,E09000030,2020-02-08,32.6
19412,NO2,E09000030,2019-03-08,44.1
19413,NO2,E09000030,2020-03-08,21.700000000000003
19414,NO2,E09000030,2019-04-08,57.25
19415,NO2,E09000030,2020-04-08,42.650000000000006
19416,NO2,E09000030,2019-05-08,40.9
19417,NO2,E09000030,2020-05-08,36.0
19418,NO2,E09000030,2019-06-08,22.2
19419,NO2,E09000030,2020-06-08,22.85
19420,NO2,E09000030,2019-07-08,28.4
19421,NO2,E09000030,2020-07-08,23.65
19422,NO2,E09000030,2019-08-08,24.1
19423,NO2,E09000030,2020-08-08,50.05
19424,NO2,E09000030,2019-09-08,36.85
19425,NO2,E09000030,2020-09-08,25.35
19426,NO2,E09000030,2019-10-08,29.6
19427,NO2,E09000030,2020-10-08,29.75
19428,NO2,E09000030,2019-11-08,57.400000000000006
19429,NO2,E09000030,2020-11-08,34.3
19430,NO2,E09000030,2019-12-08,23.85
19431,NO2,E09000030,2020-12-08,53.0
19432,NO2,E09000030,2019-01-09,60.550000000000004
19433,NO2,E09000030,2020-01-09,28.2
19434,NO2,E09000030,2021-01-09,46.9
19435,NO2,E09000030,2019-02-09,25.35
19436,NO2,E09000030,2020-02-09,13.75
19437,NO2,E09000030,2019-03-09,32.65
19438,NO2,E09000030,2020-03-09,31.45
19439,NO2,E09000030,2019-04-09,43.25
19440,NO2,E09000030,2020-04-09,43.650000000000006
19441,NO2,E09000030,2019-05-09,55.0
19442,NO2,E09000030,2020-05-09,34.55
19443,NO2,E09000030,2019-06-09,27.75
19444,NO2,E09000030,2020-06-09,22.8
19445,NO2,E09000030,2019-07-09,41.15
19446,NO2,E09000030,2020-07-09,18.450000000000003
19447,NO2,E09000030,2019-08-09,20.9
19448,NO2,E09000030,2020-08-09,19.65
19449,NO2,E09000030,2019-09-09,39.15
19450,NO2,E09000030,2020-09-09,29.9
19451,NO2,E09000030,2019-10-09,28.2
19452,NO2,E09000030,2020-10-09,44.4
19453,NO2,E09000030,2019-11-09,38.849999999999994
19454,NO2,E09000030,2020-11-09,29.1
19455,NO2,E09000030,2019-12-09,43.650000000000006
19456,NO2,E09000030,2020-12-09,44.95
19457,NO2,E09000030,2019-01-10,74.4
19458,NO2,E09000030,2020-01-10,44.75
19459,NO2,E09000030,2021-01-10,40.05
19460,NO2,E09000030,2019-02-10,38.95
19461,NO2,E09000030,2020-02-10,25.85
19462,NO2,E09000030,2019-03-10,31.0
19463,NO2,E09000030,2020-03-10,22.85
19464,NO2,E09000030,2019-04-10,32.15
19465,NO2,E09000030,2020-04-10,35.849999999999994
19466,NO2,E09000030,2019-05-10,49.2
19467,NO2,E09000030,2020-05-10,14.55
19468,NO2,E09000030,2019-06-10,46.599999999999994
19469,NO2,E09000030,2020-06-10,26.0
19470,NO2,E09000030,2019-07-10,40.65
19471,NO2,E09000030,2020-07-10,29.9
19472,NO2,E09000030,2019-08-10,13.55
19473,NO2,E09000030,2020-08-10,31.45
19474,NO2,E09000030,2019-09-10,50.7
19475,NO2,E09000030,2020-09-10,40.25
19476,NO2,E09000030,2019-10-10,27.75
19477,NO2,E09000030,2020-10-10,33.05
19478,NO2,E09000030,2019-11-10,44.45
19479,NO2,E09000030,2020-11-10,31.4
19480,NO2,E09000030,2019-12-10,38.05
19481,NO2,E09000030,2020-12-10,32.7
19482,NO2,E09000030,2019-01-11,72.4
19483,NO2,E09000030,2020-01-11,26.0
19484,NO2,E09000030,2021-01-11,31.0
19485,NO2,E09000030,2019-02-11,70.55
19486,NO2,E09000030,2020-02-11,27.15
19487,NO2,E09000030,2019-03-11,38.15
19488,NO2,E09000030,2020-03-11,26.4
